day_of_week,dt_iso,feels_like,humidity,pressure,temp,temp_max,temp_min,weather_main,weekend,wind_speed,start_date,count
Wed,29/10/2014 22:00,12.17,100.0,1018,13.04,13.47,12.9,Mist,0,2.6,29/10/2014 22:00,292
Wed,30/01/2013 22:00,0.77,70.0,1016,7.73,8.0,6.7,Clear,0,7.7,30/01/2013 22:00,533
Tue,30/04/2013 12:00,7.25,43.0,1025,12.12,13.0,11.0,Clouds,0,4.1,30/04/2013 12:00,1261
Tue,30/04/2013 16:00,6.66,57.0,1024,12.31,13.1,11.6,Clouds,0,6.2,30/04/2013 16:00,3458
Thu,30/05/2013 18:00,10.58,81.0,1012,13.36,15.0,11.67,Clouds,0,4.1,30/05/2013 18:00,1633
Mon,30/06/2014 08:00,14.18,67.0,1018,15.99,17.0,15.0,Clouds,0,2.6,30/06/2014 08:00,4083
Tue,30/07/2013 04:00,13.83,91.0,1015,14.92,15.3,14.5,Clouds,0,3.1,30/07/2013 04:00,115
Mon,30/09/2013 09:00,12.67,77.0,1007,15.44,16.3,14.0,Clouds,0,4.6,30/09/2013 09:00,1767
Sat,31/03/2012 02:00,3.58,81.0,1017,7.06,9.0,5.56,Clouds,1,3.1,31/03/2012 02:00,257
Fri,01/03/2013 05:00,0.11,93.0,1028,2.86,3.0,2.15,Clouds,0,1.5,01/03/2013 05:00,62
Wed,01/05/2013 19:00,7.32,53.0,1022,12.08,14.1,10.0,Clear,0,4.6,01/05/2013 19:00,1271
Tue,01/07/2014 04:00,10.04,90.0,1019,11.16,12.3,10.58,Clouds,0,1.5,01/07/2014 04:00,61
Thu,01/08/2013 17:00,29.76,43.0,1006,31.55,33.0,30.0,Clear,0,6.2,01/08/2013 17:00,3578
Sun,01/09/2013 16:00,15.85,40.0,1028,20.64,22.0,18.7,Clouds,1,5.7,01/09/2013 16:00,2097
Wed,02/01/2013 22:00,6.99,87.0,1026,10.56,11.0,9.7,Clouds,0,4.6,02/01/2013 22:00,298
Wed,02/04/2014 16:00,12.86,67.0,1000,17.22,18.33,15.56,Clear,0,6.7,02/04/2014 16:00,1718
Mon,03/02/2014 07:00,1.16,86.0,1007,5.18,6.0,4.3,Clouds,0,3.6,03/02/2014 07:00,1516
Fri,03/05/2013 22:00,4.42,57.0,1018,11.3,12.0,10.04,Clouds,0,7.7,03/05/2013 22:00,517
Wed,03/10/2012 14:00,8.41,54.0,1005,13.92,15.56,12.0,Clouds,0,6.2,03/10/2012 14:00,1594
Thu,03/10/2013 22:00,18.8,93.0,1007,17.66,18.0,16.94,Clouds,0,1.5,03/10/2013 22:00,333
Mon,04/03/2013 13:00,2.47,65.0,1012,8.44,10.0,7.0,Clear,0,6.2,04/03/2013 13:00,1076
Tue,04/09/2012 16:00,22.76,57.0,1022,23.5,26.11,21.67,Clouds,0,3.1,04/09/2012 16:00,4918
Tue,04/11/2014 11:00,6.98,76.0,993,9.13,11.0,7.9,Clouds,0,1.5,04/11/2014 11:00,505
Tue,04/11/2014 11:00,6.98,76.0,993,9.13,11.0,7.9,Clouds,0,1.5,04/11/2014 11:00,421
Mon,05/03/2012 17:00,-0.8,52.0,1021,7.89,9.0,7.0,Drizzle,0,9.3,05/03/2012 17:00,2624
Tue,05/03/2013 11:00,7.89,66.0,1004,10.9,13.33,8.89,Mist,0,2.64,05/03/2013 11:00,762
Sun,05/05/2013 07:00,7.21,76.0,1022,10.25,11.0,9.2,Clear,1,3.1,05/05/2013 07:00,315
Wed,05/09/2012 15:00,16.6,42.0,1026,19.91,22.78,17.0,Clear,0,3.6,05/09/2012 15:00,2831
Mon,06/10/2014 00:00,5.0,75.0,1012,8.14,9.0,7.0,Clear,0,2.6,06/10/2014 00:00,264
Mon,07/01/2013 14:00,4.4,81.0,1026,8.34,9.0,7.0,Clouds,0,4.1,07/01/2013 14:00,864
Mon,07/04/2014 14:00,10.88,87.0,1006,13.63,15.56,12.0,Rain,0,4.6,07/04/2014 14:00,510
Tue,08/10/2013 06:00,12.92,87.0,1025,13.85,15.0,12.0,Clouds,0,2.1,08/10/2013 06:00,583
Fri,08/11/2013 18:00,3.9,93.0,1002,7.86,9.0,7.0,Clouds,0,4.6,08/11/2013 18:00,1317
Sat,09/03/2013 01:00,5.29,100.0,1000,7.37,8.0,6.11,Clouds,1,2.1,09/03/2013 01:00,154
Sun,09/06/2013 06:00,7.02,76.0,1017,10.67,11.67,9.44,Clouds,1,4.1,09/06/2013 06:00,180
Tue,09/10/2012 01:00,11.07,93.0,1013,11.59,12.78,10.26,Clouds,0,1.0,09/10/2012 01:00,70
Wed,09/10/2013 20:00,2.99,61.0,1017,9.62,11.0,8.6,Clear,0,7.2,09/10/2013 20:00,879
Tue,09/12/2014 16:00,2.03,70.0,1023,7.61,8.0,6.9,Clouds,0,5.7,09/12/2014 16:00,1279
Tue,10/01/2012 18:00,6.14,76.0,1033,10.24,11.0,9.2,Clouds,0,4.6,10/01/2012 18:00,2203
Wed,10/04/2013 00:00,3.12,86.0,1001,5.59,6.67,4.44,Clouds,0,1.5,10/04/2013 00:00,60
Sat,10/08/2013 17:00,16.95,49.0,1021,20.32,21.5,19.2,Clouds,1,4.6,10/08/2013 17:00,2170
Fri,11/07/2014 21:00,18.16,93.0,1017,17.76,20.2,16.4,Clouds,0,2.6,11/07/2014 21:00,1080
Wed,11/12/2013 08:00,-1.46,93.0,1029,1.87,4.0,0.56,Fog,0,2.1,11/12/2013 08:00,2858
Wed,11/12/2013 08:00,-1.46,93.0,1029,1.87,4.0,0.56,Fog,0,2.1,11/12/2013 08:00,2858
Wed,12/02/2014 21:00,-1.22,56.0,988,6.4,8.0,5.0,Clouds,0,7.7,12/02/2014 21:00,429
Tue,12/11/2013 07:00,6.99,87.0,1023,9.99,10.56,9.7,Drizzle,0,3.6,12/11/2013 07:00,1155
Thu,12/12/2013 23:00,3.9,87.0,1023,7.84,8.0,7.4,Clouds,0,4.26,12/12/2013 23:00,416
Thu,12/12/2013 23:00,3.9,87.0,1023,7.84,8.0,7.4,Clouds,0,4.26,12/12/2013 23:00,416
Thu,13/02/2014 10:00,1.0,75.0,988,5.62,7.78,3.7,Clouds,0,4.1,13/02/2014 10:00,701
Fri,13/06/2014 14:00,23.94,41.0,1023,24.77,27.22,22.0,Clouds,0,1.5,13/06/2014 14:00,1840
Tue,13/08/2013 21:00,12.22,72.0,1023,14.76,17.0,12.7,Clear,0,3.6,13/08/2013 21:00,711
Sat,13/09/2014 08:00,13.2,87.0,1027,14.07,15.0,13.0,Clouds,1,2.1,13/09/2014 08:00,622
Sat,13/10/2012 01:00,5.27,81.0,1005,7.9,9.44,6.11,Clear,1,2.1,13/10/2012 01:00,442
Mon,14/01/2013 18:00,-2.92,86.0,1005,2.26,3.0,1.5,Clouds,0,4.6,14/01/2013 18:00,2138
Tue,14/01/2014 11:00,-1.3,75.0,1005,4.23,6.0,3.0,Clouds,0,5.1,14/01/2014 11:00,634
Wed,14/03/2012 09:00,2.09,81.0,1030,5.8,7.0,4.0,Clouds,0,3.1,14/03/2012 09:00,1810
Mon,15/09/2014 23:00,14.32,93.0,1016,14.36,15.0,13.68,Clear,0,1.5,15/09/2014 23:00,456
Sun,16/02/2014 06:00,-2.44,80.0,1005,2.81,4.0,1.67,Clear,1,4.6,16/02/2014 06:00,74
Fri,16/03/2012 18:00,2.65,61.0,1016,9.03,10.0,7.7,Clouds,0,6.7,16/03/2012 18:00,2267
Tue,16/07/2013 02:00,17.95,68.0,1023,18.02,19.5,16.05,Clear,0,1.0,16/07/2013 02:00,86
Tue,16/09/2014 18:00,17.57,72.0,1013,19.7,21.0,18.0,Clear,0,5.1,16/09/2014 18:00,4452
Sun,16/12/2012 07:00,2.83,93.0,1000,5.82,7.0,4.5,Clouds,1,2.6,16/12/2012 07:00,119
Mon,16/12/2013 12:00,6.56,81.0,1014,12.45,13.33,11.0,Clouds,0,8.2,16/12/2013 12:00,640
Mon,16/12/2013 12:00,6.56,81.0,1014,12.45,13.33,11.0,Clouds,0,8.2,16/12/2013 12:00,640
Thu,17/01/2013 06:00,-7.89,86.0,1018,-4.35,-2.22,-6.0,Clouds,0,1.14,17/01/2013 06:00,510
Tue,17/06/2014 08:00,10.14,62.0,1027,14.71,17.22,12.0,Clouds,0,5.7,17/06/2014 08:00,4351
Mon,17/11/2014 12:00,4.63,81.0,999,8.82,9.35,8.0,Clouds,0,4.6,17/11/2014 12:00,898
Mon,17/11/2014 23:00,5.23,87.0,1006,7.98,9.0,6.5,Clouds,0,2.6,17/11/2014 23:00,320
Mon,18/02/2013 03:00,-1.25,93.0,1020,2.35,3.0,1.85,Clouds,0,2.6,18/02/2013 03:00,24
Mon,18/02/2013 15:00,3.43,70.0,1020,7.85,9.0,7.0,Clouds,0,4.1,18/02/2013 15:00,1075
Mon,18/03/2013 11:00,2.39,75.0,969,6.21,8.0,4.44,Clouds,0,3.1,18/03/2013 11:00,663
Sat,18/05/2013 10:00,7.38,66.0,1008,11.92,13.1,11.0,Clouds,1,5.1,18/05/2013 10:00,1336
Mon,18/08/2014 04:00,6.27,71.0,1007,11.45,13.0,10.4,Clear,0,6.2,18/08/2014 04:00,56
Fri,18/10/2013 03:00,11.53,93.0,1015,12.22,13.33,10.56,Clouds,0,1.5,18/10/2013 03:00,54
Wed,19/02/2014 01:00,0.63,93.0,1011,5.15,6.0,4.5,Clear,0,4.6,19/02/2014 01:00,75
Fri,19/07/2013 18:00,21.57,53.0,1024,24.8,27.0,22.7,Clear,0,6.7,19/07/2013 18:00,2139
Sat,20/04/2013 23:00,0.42,80.0,1027,3.78,5.0,1.93,Clear,1,2.1,20/04/2013 23:00,340
Thu,20/06/2013 17:00,20.14,77.0,1010,19.46,21.0,17.83,Clouds,0,1.5,20/06/2013 17:00,3256
Tue,20/08/2013 19:00,17.73,38.0,1026,20.53,23.0,17.0,Clouds,0,2.6,20/08/2013 19:00,1550
Sun,20/10/2013 12:00,12.2,72.0,1005,16.18,17.1,14.0,Clouds,1,6.2,20/10/2013 12:00,1326
Thu,20/12/2012 03:00,1.09,100.0,1007,6.57,7.25,6.0,Clouds,0,6.7,20/12/2012 03:00,29
Thu,21/02/2013 19:00,-6.1,59.0,1023,0.64,1.3,-0.4,Clouds,0,5.7,21/02/2013 19:00,1116
Sat,21/06/2014 16:00,19.85,43.0,1018,22.51,24.44,20.0,Clear,1,3.6,21/06/2014 16:00,3629
Fri,21/12/2012 01:00,3.71,93.0,1004,7.42,8.0,6.4,Clear,0,4.1,21/12/2012 01:00,212
Fri,22/02/2013 13:00,-5.03,69.0,1020,1.04,2.0,-0.3,Snow,0,5.1,22/02/2013 13:00,844
Tue,22/04/2014 23:00,7.88,90.0,1014,10.05,11.11,8.89,Clouds,0,2.6,22/04/2014 23:00,265
Wed,22/05/2013 06:00,7.26,71.0,1018,9.88,11.67,8.5,Clouds,0,2.1,22/05/2013 06:00,1951
Thu,22/05/2014 11:00,13.66,63.0,1002,16.05,17.0,14.6,Clouds,0,3.1,22/05/2014 11:00,972
Sat,22/06/2013 10:00,10.43,72.0,1006,15.89,17.0,13.9,Clouds,1,8.2,22/06/2013 10:00,1318
Sun,22/09/2013 09:00,16.99,82.0,1029,17.17,18.0,16.1,Clouds,1,2.1,22/09/2013 09:00,692
Mon,22/09/2014 22:00,9.21,71.0,1024,11.79,14.0,8.83,Clear,0,2.6,22/09/2014 22:00,596
Sat,22/11/2014 08:00,11.21,93.0,1012,11.97,12.6,11.52,Rain,1,1.5,22/11/2014 08:00,394
Sun,23/02/2014 14:00,3.92,71.0,1010,11.3,12.1,9.9,Clouds,1,9.3,23/02/2014 14:00,1211
Sat,23/03/2013 20:00,-4.57,93.0,989,0.99,1.67,0.2,Clouds,1,5.1,23/03/2013 20:00,281
Tue,23/04/2013 19:00,15.5,55.0,1020,17.66,19.44,15.46,Clouds,0,2.6,23/04/2013 19:00,1289
Fri,23/05/2014 23:00,10.16,76.0,1009,12.66,13.3,11.4,Clear,0,3.1,23/05/2014 23:00,725
Fri,23/08/2013 00:00,17.06,88.0,1018,16.94,18.0,15.6,Clear,0,2.1,23/08/2013 00:00,232
Mon,23/12/2013 18:00,2.22,81.0,988,10.98,12.0,10.0,Rain,0,11.8,23/12/2013 18:00,211
Mon,23/12/2013 18:00,2.22,81.0,988,10.98,12.0,10.0,Rain,0,11.8,23/12/2013 18:00,211
Wed,24/04/2013 14:00,16.15,55.0,1022,19.59,22.78,16.8,Clouds,0,5.1,24/04/2013 14:00,1339
Sat,24/11/2012 03:00,0.98,100.0,1015,3.15,5.0,0.0,Clear,1,1.0,24/11/2012 03:00,237
Mon,24/11/2014 19:00,0.58,93.0,1028,3.87,6.0,1.83,Clouds,0,2.52,24/11/2014 19:00,1589
Mon,24/12/2012 14:00,5.11,87.0,992,11.35,12.0,10.5,Rain,0,8.7,24/12/2012 14:00,652
Wed,24/12/2014 18:00,0.96,69.0,1021,5.13,6.0,4.4,Clear,0,3.1,24/12/2014 18:00,356
Mon,25/02/2013 14:00,-1.4,80.0,1027,3.72,4.0,3.0,Clouds,0,4.6,25/02/2013 14:00,643
Mon,25/03/2013 21:00,-4.55,69.0,1013,0.84,1.67,-0.1,Clouds,0,4.1,25/03/2013 21:00,373
Wed,25/12/2013 08:00,-1.07,75.0,982,4.43,6.11,2.78,Clear,0,5.1,25/12/2013 08:00,251
Wed,25/12/2013 08:00,-1.07,75.0,982,4.43,6.11,2.78,Clear,0,5.1,25/12/2013 08:00,251
Sun,26/01/2014 02:00,0.52,70.0,1014,4.41,5.56,3.89,Clouds,1,2.6,26/01/2014 02:00,215
Mon,26/05/2014 17:00,10.1,82.0,1017,12.94,15.0,11.4,Rain,0,4.1,26/05/2014 17:00,544
Sat,27/04/2013 22:00,1.85,75.0,1018,5.14,6.67,3.2,Clouds,1,2.1,27/04/2013 22:00,336
Sat,28/01/2012 09:00,-0.66,86.0,1028,3.01,4.0,2.0,Clouds,1,2.6,28/01/2012 09:00,507
Tue,28/05/2013 08:00,7.91,93.0,999,10.81,12.22,9.44,Rain,0,4.1,28/05/2013 08:00,1059
Fri,28/06/2013 14:00,16.89,82.0,1018,18.14,19.44,16.67,Clouds,0,4.1,28/06/2013 14:00,1117
Mon,28/10/2013 02:00,10.74,87.0,985,15.45,16.0,14.7,Clouds,0,8.2,28/10/2013 02:00,13
Sun,29/01/2012 20:00,-1.03,80.0,1030,2.51,3.1,1.63,Clouds,1,2.1,29/01/2012 20:00,301
Thu,29/03/2012 05:00,3.54,75.0,1027,6.6,10.0,2.22,Clear,0,2.1,29/03/2012 05:00,575
Thu,29/03/2012 12:00,14.49,44.0,1026,18.02,21.11,16.0,Clouds,0,3.6,29/03/2012 12:00,1848
Sat,29/06/2013 20:00,16.59,42.0,1024,19.31,20.4,17.7,Clear,1,2.6,29/06/2013 20:00,1033
Wed,29/08/2012 16:00,11.04,82.0,1011,13.68,15.56,12.0,Rain,0,4.1,29/08/2012 16:00,3508
Thu,29/08/2013 01:00,13.44,72.0,1022,15.45,17.0,14.0,Clear,0,3.1,29/08/2013 01:00,93
Mon,29/10/2012 03:00,4.91,87.0,1009,7.71,8.89,6.9,Clear,0,2.6,29/10/2012 03:00,34
Fri,30/05/2014 13:00,11.7,58.0,1024,15.55,17.78,13.33,Clouds,0,4.6,30/05/2014 13:00,1480
Fri,30/05/2014 15:00,11.13,55.0,1024,15.86,18.33,13.33,Clouds,0,5.7,30/05/2014 15:00,1627
Sun,30/06/2013 16:00,20.5,39.0,1019,24.54,26.0,22.29,Clouds,1,5.7,30/06/2013 16:00,2843
Thu,30/10/2014 23:00,13.09,82.0,1018,13.86,15.0,13.0,Clear,0,1.5,30/10/2014 23:00,522
Thu,30/10/2014 23:00,13.09,82.0,1018,13.86,15.0,13.0,Clear,0,1.5,30/10/2014 23:00,234
Fri,30/11/2012 09:00,-4.51,86.0,1012,-0.69,1.0,-2.2,Clouds,0,2.1,30/11/2012 09:00,1853
Fri,30/11/2012 13:00,0.47,75.0,1011,4.24,5.0,3.0,Clouds,0,2.6,30/11/2012 13:00,1283
Sat,31/03/2012 20:00,2.4,52.0,1021,7.18,8.89,6.0,Clouds,1,3.6,31/03/2012 20:00,589
Wed,01/01/2014 13:00,2.26,87.0,990,8.76,9.44,7.7,Rain,0,8.2,01/01/2014 13:00,109
Wed,01/01/2014 13:00,2.26,87.0,990,8.76,9.44,7.7,Rain,0,8.2,01/01/2014 13:00,109
Fri,01/02/2013 06:00,2.89,93.0,1004,5.58,6.0,4.8,Clouds,0,2.1,01/02/2013 06:00,267
Fri,01/03/2013 07:00,0.2,93.0,1028,3.6,4.0,2.71,Mist,0,2.6,01/03/2013 07:00,1301
Mon,01/09/2014 02:00,11.28,82.0,1020,13.32,15.0,11.54,Clear,0,3.1,01/09/2014 02:00,94
Fri,02/01/2015 11:00,1.8,57.0,1031,8.42,9.0,7.99,Clear,0,6.7,02/01/2015 11:00,929
Sun,02/03/2014 09:00,1.84,81.0,999,7.43,8.1,6.0,Clouds,1,6.2,02/03/2014 09:00,567
Sun,02/06/2013 03:00,6.64,71.0,1026,9.36,11.67,6.67,Clear,1,2.1,02/06/2013 03:00,244
Mon,02/06/2014 22:00,13.46,72.0,1016,15.19,17.22,12.78,Clear,0,2.6,02/06/2014 22:00,620
Mon,02/06/2014 23:00,11.93,77.0,1016,14.59,16.67,12.22,Clouds,0,4.1,02/06/2014 23:00,417
Fri,02/08/2013 15:00,23.13,57.0,1009,24.3,25.7,22.7,Clouds,0,4.1,02/08/2013 15:00,2155
Tue,02/09/2014 10:00,15.46,63.0,1024,17.21,19.0,15.0,Clouds,0,2.6,02/09/2014 10:00,1093
Thu,02/10/2014 07:00,13.93,87.0,1029,14.31,15.0,13.43,Rain,0,1.5,02/10/2014 07:00,2454
Sun,03/03/2013 22:00,-0.87,86.0,1021,3.43,4.3,1.9,Clouds,1,3.6,03/03/2013 22:00,265
Sun,03/11/2013 14:00,3.97,54.0,1002,11.32,13.0,9.6,Clouds,1,8.2,03/11/2013 14:00,1366
Tue,03/12/2013 07:00,2.52,70.0,1030,5.85,7.0,4.78,Clouds,0,2.1,03/12/2013 07:00,1663
Tue,03/12/2013 09:00,2.9,70.0,1030,5.82,7.0,4.9,Clouds,0,1.5,03/12/2013 09:00,1529
Thu,04/07/2013 01:00,10.39,76.0,1017,13.13,15.0,11.5,Clear,0,3.6,04/07/2013 01:00,98
Wed,04/09/2013 00:00,16.41,82.0,1025,16.42,19.0,13.39,Clear,0,1.5,04/09/2013 00:00,140
Wed,04/09/2013 17:00,23.26,60.0,1018,25.25,27.0,24.0,Clear,0,6.2,04/09/2013 17:00,3952
Thu,04/09/2014 11:00,17.13,72.0,1019,18.84,20.0,17.9,Clouds,0,4.1,04/09/2014 11:00,1073
Mon,05/08/2013 11:00,18.57,53.0,1012,22.23,23.0,20.47,Rain,0,6.2,05/08/2013 11:00,1246
Tue,05/08/2014 14:00,19.01,47.0,1017,22.73,24.0,21.0,Clouds,0,5.7,05/08/2014 14:00,1723
Sat,05/10/2013 10:00,15.3,77.0,1020,16.12,17.2,15.0,Clouds,1,2.1,05/10/2013 10:00,1071
Wed,06/02/2013 03:00,-0.32,81.0,996,5.29,6.0,4.66,Clouds,0,5.7,06/02/2013 03:00,33
Thu,06/02/2014 10:00,3.36,81.0,996,7.76,9.0,6.11,Clouds,0,4.6,06/02/2014 10:00,1027
Tue,06/08/2013 17:00,19.54,37.0,1015,21.47,22.0,20.2,Clouds,0,1.5,06/08/2013 17:00,3761
Tue,06/08/2013 21:00,15.07,68.0,1015,17.2,19.0,14.55,Clear,0,3.6,06/08/2013 21:00,797
Sun,06/10/2013 03:00,8.48,95.0,1025,9.19,10.0,8.0,Clouds,1,0.5,06/10/2013 03:00,291
Sat,06/12/2014 05:00,-4.34,86.0,1027,0.09,2.0,-2.0,Clear,1,3.1,06/12/2014 05:00,88
Tue,07/01/2014 07:00,2.1,71.0,1000,10.66,12.22,9.4,Clouds,0,10.8,07/01/2014 07:00,1451
Thu,07/03/2013 23:00,7.57,100.0,995,8.87,9.44,7.78,Clouds,0,1.5,07/03/2013 23:00,318
Tue,07/05/2013 21:00,11.59,67.0,1013,14.76,16.4,13.21,Clear,0,4.1,07/05/2013 21:00,596
Wed,07/05/2014 23:00,6.09,66.0,1011,12.36,13.33,11.11,Clouds,0,7.7,07/05/2014 23:00,429
Fri,07/06/2013 10:00,12.18,55.0,1022,17.01,19.44,13.33,Rain,0,6.2,07/06/2013 10:00,1082
Mon,07/10/2013 12:00,15.84,68.0,1025,17.8,19.0,15.56,Clouds,0,3.6,07/10/2013 12:00,986
Thu,08/03/2012 18:00,5.75,53.0,1032,10.11,11.0,8.3,Clouds,0,3.6,08/03/2012 18:00,2411
Fri,08/08/2014 09:00,19.25,88.0,1010,19.54,21.0,18.0,Rain,0,4.1,08/08/2014 09:00,2143
Fri,08/08/2014 17:00,21.56,77.0,1004,21.31,23.3,19.0,Clouds,0,3.1,08/08/2014 17:00,3836
Thu,08/11/2012 15:00,6.69,62.0,1018,11.49,12.22,10.4,Clouds,0,5.1,08/11/2012 15:00,1322
Sat,10/03/2012 06:00,5.13,87.0,1035,8.76,9.0,7.87,Clear,1,4.1,10/03/2012 06:00,97
Wed,10/04/2013 10:00,4.87,75.0,1006,7.19,10.0,4.44,Haze,0,1.18,10/04/2013 10:00,706
Sat,11/05/2013 00:00,4.18,81.0,1012,8.74,10.56,7.2,Clouds,1,5.1,11/05/2013 00:00,141
Tue,11/09/2012 18:00,8.4,44.0,1015,14.97,16.67,12.78,Clouds,0,7.2,11/09/2012 18:00,2286
Fri,11/10/2013 11:00,8.59,76.0,1020,12.24,13.2,11.0,Rain,0,4.6,11/10/2013 11:00,787
Sat,11/10/2014 17:00,10.24,62.0,1011,14.45,15.0,13.0,Clear,1,5.1,11/10/2014 17:00,2906
Tue,11/11/2014 10:00,5.61,76.0,997,11.58,13.0,10.0,Clouds,0,7.7,11/11/2014 10:00,1106
Wed,12/02/2014 10:00,0.01,75.0,996,7.59,8.89,6.11,Clouds,0,8.8,12/02/2014 10:00,648
Wed,12/03/2014 20:00,6.56,81.0,1029,9.55,12.0,7.36,Clear,0,3.1,12/03/2014 20:00,918
Mon,12/11/2012 20:00,8.31,87.0,1021,12.22,13.33,11.1,Clouds,0,5.7,12/11/2012 20:00,930
Fri,12/12/2014 18:00,0.3,76.0,1001,4.07,5.0,3.5,Clouds,0,2.6,12/12/2014 18:00,1770
Wed,13/03/2013 02:00,-1.93,80.0,1009,1.72,2.25,1.0,Clouds,0,2.1,13/03/2013 02:00,46
Tue,13/05/2014 06:00,6.27,87.0,1015,9.12,10.0,7.8,Clouds,0,3.1,13/05/2014 06:00,714
Fri,13/06/2014 22:00,17.18,63.0,1022,19.38,22.22,16.7,Clear,0,4.1,13/06/2014 22:00,1325
Sun,14/07/2013 13:00,25.3,42.0,1023,26.92,28.1,26.0,Clouds,1,3.6,14/07/2013 13:00,2725
Fri,14/09/2012 02:00,10.4,72.0,1014,15.04,16.11,13.57,Clouds,0,6.7,14/09/2012 02:00,84
Fri,15/08/2014 07:00,10.36,82.0,1014,12.87,15.0,11.0,Clouds,0,3.6,15/08/2014 07:00,1582
Mon,15/09/2014 13:00,19.28,56.0,1016,20.35,21.4,19.0,Clouds,0,2.1,15/09/2014 13:00,1554
Wed,15/10/2014 15:00,12.85,77.0,1003,14.76,16.0,13.3,Clouds,0,3.1,15/10/2014 15:00,576
Wed,15/10/2014 15:00,12.85,77.0,1003,14.76,16.0,13.3,Clouds,0,3.1,15/10/2014 15:00,742
Sun,15/12/2013 12:00,8.56,87.0,1020,11.81,13.0,10.6,Clouds,1,4.6,15/12/2013 12:00,671
Sun,15/12/2013 12:00,8.56,87.0,1020,11.81,13.0,10.6,Clouds,1,4.6,15/12/2013 12:00,671
Fri,16/11/2012 01:00,4.05,86.0,1019,6.08,6.25,5.9,Clouds,0,1.0,16/11/2012 01:00,184
Sat,17/03/2012 15:00,7.39,81.0,1010,10.8,12.22,8.7,Clouds,1,4.1,17/03/2012 15:00,1289
Sat,17/05/2014 06:00,9.99,76.0,1025,12.24,15.0,8.33,Clouds,1,2.6,17/05/2014 06:00,183
Mon,18/03/2013 17:00,2.46,86.0,969,5.03,6.11,4.0,Rain,0,1.5,18/03/2013 17:00,1314
Tue,18/03/2014 09:00,4.51,76.0,1017,9.81,12.22,8.0,Clouds,0,6.2,18/03/2014 09:00,1767
Tue,18/09/2012 20:00,7.54,50.0,1016,12.39,14.0,11.01,Clear,0,4.6,18/09/2012 20:00,847
Mon,19/05/2014 09:00,18.29,43.0,1005,22.1,25.0,19.6,Clouds,0,5.1,19/05/2014 09:00,2189
Thu,19/06/2014 23:00,10.78,67.0,1022,12.61,15.0,9.4,Clear,0,1.5,19/06/2014 23:00,754
Fri,19/07/2013 01:00,14.72,59.0,1026,17.1,18.1,14.39,Clear,0,3.1,19/07/2013 01:00,184
Fri,19/09/2014 17:00,24.31,68.0,1011,23.05,24.0,20.46,Clouds,0,1.5,19/09/2014 17:00,4138
Fri,19/09/2014 21:00,19.03,93.0,1013,18.38,19.0,16.53,Clouds,0,2.6,19/09/2014 21:00,1020
Sun,20/01/2013 11:00,-5.27,100.0,995,-1.28,-1.0,-2.0,Snow,1,2.6,20/01/2013 11:00,225
Mon,20/01/2014 22:00,2.44,93.0,1010,4.03,6.11,1.5,Clear,0,0.13,20/01/2014 22:00,335
Sat,20/07/2013 14:00,19.77,64.0,1023,21.3,23.0,19.68,Clouds,1,4.1,20/07/2013 14:00,2474
Mon,20/08/2012 05:00,15.5,77.0,1018,16.55,19.0,14.44,Clear,0,2.6,20/08/2012 05:00,699
Tue,20/11/2012 20:00,8.57,81.0,1009,12.32,13.0,11.2,Rain,0,5.1,20/11/2012 20:00,1043
Thu,21/03/2013 11:00,0.17,70.0,994,5.64,6.67,4.44,Clouds,0,5.1,21/03/2013 11:00,704
Mon,21/07/2014 07:00,16.81,82.0,1016,17.3,18.33,16.0,Clouds,0,2.6,21/07/2014 07:00,2151
Sun,21/10/2012 06:00,8.23,93.0,1018,9.95,10.56,9.44,Clouds,1,2.1,21/10/2012 06:00,190
Sun,21/10/2012 09:00,8.76,87.0,1018,10.85,11.11,10.14,Clouds,1,2.6,21/10/2012 09:00,1031
Sun,21/12/2014 04:00,2.58,81.0,1030,6.22,7.0,4.59,Clouds,1,3.1,21/12/2014 04:00,104
Sat,22/06/2013 07:00,8.58,87.0,1007,12.71,13.1,12.0,Clouds,1,6.2,22/06/2013 07:00,325
Tue,23/07/2013 01:00,21.04,82.0,1014,21.39,22.9,19.48,Clouds,0,4.6,23/07/2013 01:00,68
Thu,23/10/2014 23:00,12.66,82.0,1016,14.94,16.0,13.6,Clouds,0,4.1,23/10/2014 23:00,358
Thu,23/10/2014 23:00,12.66,82.0,1016,14.94,16.0,13.6,Clouds,0,4.1,23/10/2014 23:00,194
Sun,23/11/2014 21:00,3.4,87.0,1020,6.45,8.0,5.0,Clouds,1,2.6,23/11/2014 21:00,301
Thu,24/01/2013 10:00,-2.83,86.0,1016,1.42,2.22,1.0,Clouds,0,3.1,24/01/2013 10:00,696
Fri,24/01/2014 07:00,0.31,80.0,1013,3.32,5.0,1.67,Clouds,0,1.5,24/01/2014 07:00,1520
Mon,24/02/2014 18:00,7.02,82.0,1003,10.18,10.56,10.0,Clouds,0,3.6,24/02/2014 18:00,2241
Sat,24/03/2012 09:00,12.01,93.0,1028,12.86,15.0,10.43,Clouds,1,2.0,24/03/2012 09:00,1067
Sat,24/03/2012 10:00,14.43,81.0,1028,15.22,18.33,12.0,Clouds,1,2.0,24/03/2012 10:00,1566
Sun,24/11/2013 05:00,1.86,81.0,1028,5.9,7.0,4.44,Clouds,1,3.6,24/11/2013 05:00,76
